"Streamer";"Date";"Duration";"Viewers";"Language"
"lolpacifictw";"Oct 25, 2020, 09:29";"5.1 hrs";"73.126";"chinese"
"lolpacifictw";"Oct 24, 2020, 09:29";"4.4 hrs";"54.796";"chinese"
"lolpacifictw";"Oct 18, 2020, 09:29";"3.4 hrs";"54.549";"chinese"
"lolpacifictw";"Oct 17, 2020, 09:29";"5.3 hrs";"63.472";"chinese"
"lolpacifictw";"Oct 16, 2020, 09:29";"4.4 hrs";"42.000";"chinese"
"lolpacifictw";"Oct 15, 2020, 09:29";"3.6 hrs";"35.709";"chinese"
"lolpacifictw";"Oct 11, 2020, 07:29";"6.9 hrs";"46.877";"chinese"
"lolpacifictw";"Oct 10, 2020, 07:29";"6.3 hrs";"38.115";"chinese"
"lolpacifictw";"Oct 9, 2020, 07:29";"6.3 hrs";"39.342";"chinese"
"lolpacifictw";"Oct 8, 2020, 07:29";"7.4 hrs";"34.768";"chinese"
"lolpacifictw";"Oct 6, 2020, 07:29";"6.4 hrs";"35.397";"chinese"
"lolpacifictw";"Oct 5, 2020, 07:29";"6.6 hrs";"42.468";"chinese"
"lolpacifictw";"Oct 4, 2020, 07:32";"6.5 hrs";"45.186";"chinese"
"lolpacifictw";"Oct 3, 2020, 07:11";"7.0 hrs";"38.264";"chinese"
"lolpacifictw";"Sep 30, 2020, 05:30";"6.4 hrs";"19.064";"chinese"
"lolpacifictw";"Sep 29, 2020, 05:29";"8.4 hrs";"26.170";"chinese"
"lolpacifictw";"Sep 28, 2020, 07:29";"6.8 hrs";"25.800";"chinese"
"lolpacifictw";"Sep 27, 2020, 07:29";"6.9 hrs";"45.696";"chinese"
"lolpacifictw";"Sep 26, 2020, 07:29";"7.9 hrs";"36.966";"chinese"
"lolpacifictw";"Sep 25, 2020, 07:30";"6.1 hrs";"27.606";"chinese"
"lolpacifictw";"Sep 15, 2020, 11:45";"1.1 hrs";"6.043";"chinese"
"lolpacifictw";"Sep 9, 2020, 08:29";"3.1 hrs";"2.436";"chinese"
"lolpacifictw";"Sep 8, 2020, 08:29";"5.8 hrs";"2.181";"chinese"
"lolpacifictw";"Aug 30, 2020, 08:29";"7.3 hrs";"7.029";"chinese"
"lolpacifictw";"Aug 29, 2020, 08:29";"3.3 hrs";"6.757";"chinese"
"lolpacifictw";"Aug 28, 2020, 08:24";"9.0 hrs";"11.035";"chinese"
"lolpacifictw";"Aug 23, 2020, 08:29";"4.6 hrs";"11.338";"chinese"
"lolpacifictw";"Aug 22, 2020, 08:29";"4.9 hrs";"9.161";"chinese"
"lolpacifictw";"Aug 21, 2020, 08:29";"3.6 hrs";"6.538";"chinese"
"lolpacifictw";"Aug 16, 2020, 08:29";"4.6 hrs";"8.857";"chinese"
"lolpacifictw";"Aug 15, 2020, 08:29";"4.6 hrs";"7.667";"chinese"
"lolpacifictw";"Aug 14, 2020, 08:09";"5.6 hrs";"3.619";"chinese"
"lolpacifictw";"Aug 13, 2020, 08:29";"6.9 hrs";"4.231";"chinese"
"lolpacifictw";"Aug 2, 2020, 08:29";"4.3 hrs";"5.980";"chinese"
"lolpacifictw";"Aug 1, 2020, 08:29";"7.3 hrs";"6.935";"chinese"
"lolpacifictw";"Jul 31, 2020, 08:29";"7.1 hrs";"4.811";"chinese"
"lolpacifictw";"Jul 26, 2020, 08:29";"7.3 hrs";"5.204";"chinese"
"lolpacifictw";"Jul 25, 2020, 08:29";"6.9 hrs";"5.027";"chinese"
"lolpacifictw";"Jul 24, 2020, 08:29";"6.9 hrs";"4.889";"chinese"
"lolpacifictw";"Jul 19, 2020, 08:29";"7.1 hrs";"6.704";"chinese"
"lolpacifictw";"Jul 18, 2020, 08:29";"7.1 hrs";"5.501";"chinese"
"lolpacifictw";"Jul 12, 2020, 08:29";"6.6 hrs";"7.587";"chinese"
"lolpacifictw";"Jul 11, 2020, 08:29";"7.8 hrs";"7.893";"chinese"
"lolpacifictw";"Jul 5, 2020, 08:29";"7.1 hrs";"7.911";"chinese"
"lolpacifictw";"Jul 4, 2020, 08:29";"7.3 hrs";"7.783";"chinese"
"lolpacifictw";"Jun 28, 2020, 08:29";"7.4 hrs";"7.608";"chinese"
"lolpacifictw";"Jun 27, 2020, 08:29";"6.9 hrs";"7.042";"chinese"
"lolpacifictw";"Jun 21, 2020, 08:29";"6.9 hrs";"7.138";"chinese"
"lolpacifictw";"Jun 20, 2020, 08:29";"7.3 hrs";"5.272";"chinese"
"lolpacifictw";"May 30, 2020, 08:29";"5.1 hrs";"13.869";"chinese"
"lolpacifictw";"May 29, 2020, 08:29";"4.9 hrs";"6.690";"chinese"
"lolpacifictw";"May 28, 2020, 07:29";"8.3 hrs";"8.390";"chinese"
"lolpacifictw";"May 27, 2020, 07:29";"8.6 hrs";"8.204";"chinese"
"lolpacifictw";"May 3, 2020, 08:29";"5.8 hrs";"23.484";"chinese"
"lolpacifictw";"May 2, 2020, 05:59";"8.3 hrs";"17.522";"chinese"
"lolpacifictw";"Apr 19, 2020, 08:29";"6.4 hrs";"16.700";"chinese"
"lolpacifictw";"Apr 18, 2020, 08:29";"6.1 hrs";"16.459";"chinese"
