"Streamer";"Date";"Duration";"Viewers";"Language"
"RiotGamesJP";"Oct 25, 2020, 09:29";"4.8 hrs";"25.204";"japanese"
"RiotGamesJP";"Oct 24, 2020, 09:30";"4.4 hrs";"25.499";"japanese"
"RiotGamesJP";"Oct 18, 2020, 09:23";"3.5 hrs";"22.391";"japanese"
"RiotGamesJP";"Oct 17, 2020, 09:27";"5.3 hrs";"24.064";"japanese"
"RiotGamesJP";"Oct 16, 2020, 09:29";"4.4 hrs";"17.932";"japanese"
"RiotGamesJP";"Oct 15, 2020, 09:29";"3.6 hrs";"20.884";"japanese"
"RiotGamesJP";"Oct 11, 2020, 07:25";"7.0 hrs";"20.165";"japanese"
"RiotGamesJP";"Oct 10, 2020, 07:30";"6.2 hrs";"18.946";"japanese"
"RiotGamesJP";"Oct 9, 2020, 07:30";"6.2 hrs";"16.866";"japanese"
"RiotGamesJP";"Oct 8, 2020, 07:30";"7.2 hrs";"19.961";"japanese"
"RiotGamesJP";"Oct 6, 2020, 07:29";"6.6 hrs";"20.148";"japanese"
"RiotGamesJP";"Oct 5, 2020, 07:30";"6.6 hrs";"22.301";"japanese"
"RiotGamesJP";"Oct 4, 2020, 07:29";"6.6 hrs";"23.989";"japanese"
"RiotGamesJP";"Oct 3, 2020, 07:29";"6.8 hrs";"24.406";"japanese"
"RiotGamesJP";"Sep 30, 2020, 05:32";"6.5 hrs";"13.028";"japanese"
"RiotGamesJP";"Sep 29, 2020, 05:43";"8.0 hrs";"15.068";"japanese"
"RiotGamesJP";"Sep 28, 2020, 07:29";"6.6 hrs";"14.653";"japanese"
"RiotGamesJP";"Sep 27, 2020, 07:30";"6.9 hrs";"35.495";"japanese"
"RiotGamesJP";"Sep 26, 2020, 07:30";"7.9 hrs";"37.486";"japanese"
"RiotGamesJP";"Sep 25, 2020, 07:30";"6.1 hrs";"20.566";"japanese"
"RiotGamesJP";"Sep 22, 2020, 03:57";"8.9 hrs";"2.423";"japanese"
"RiotGamesJP";"Sep 15, 2020, 11:33";"1.4 hrs";"8.897";"japanese"
"RiotGamesJP";"Sep 6, 2020, 07:00";"6.9 hrs";"48.807";"japanese"
"RiotGamesJP";"Sep 5, 2020, 17:35";"3.5 hrs";"1.342";"japanese"
"RiotGamesJP";"Sep 5, 2020, 07:30";"4.2 hrs";"28.690";"japanese"
"RiotGamesJP";"Sep 4, 2020, 17:30";"4.1 hrs";"2.063";"japanese"
"RiotGamesJP";"Sep 3, 2020, 14:35";"8.5 hrs";"2.608";"japanese"
"RiotGamesJP";"Sep 2, 2020, 10:33";"3.0 hrs";"4.513";"japanese"
"RiotGamesJP";"Aug 23, 2020, 08:30";"5.2 hrs";"29.771";"japanese"
"RiotGamesJP";"Aug 22, 2020, 08:30";"5.7 hrs";"29.114";"japanese"
"RiotGamesJP";"Aug 16, 2020, 03:37";"11.3 hrs";"33.238";"japanese"
"RiotGamesJP";"Aug 9, 2020, 03:34";"5.8 hrs";"2.730";"japanese"
"RiotGamesJP";"Aug 8, 2020, 03:51";"4.7 hrs";"1.511";"japanese"
"RiotGamesJP";"Aug 5, 2020, 02:40";"1.7 hrs";"12.435";"japanese"
"RiotGamesJP";"Aug 2, 2020, 07:32";"7.2 hrs";"2.200";"japanese"
"RiotGamesJP";"Aug 1, 2020, 03:30";"10.1 hrs";"21.126";"japanese"
"RiotGamesJP";"Jul 26, 2020, 03:31";"10.1 hrs";"24.191";"japanese"
"RiotGamesJP";"Jul 25, 2020, 03:32";"10.2 hrs";"21.665";"japanese"
"RiotGamesJP";"Jul 12, 2020, 07:31";"6.7 hrs";"1.911";"japanese"
"RiotGamesJP";"Jul 5, 2020, 07:38";"6.6 hrs";"2.811";"japanese"
"RiotGamesJP";"Jul 4, 2020, 03:30";"10.2 hrs";"20.558";"japanese"
"RiotGamesJP";"Jul 3, 2020, 11:52";"1.9 hrs";"1.220";"japanese"
"RiotGamesJP";"Jun 28, 2020, 03:52";"10.7 hrs";"34.298";"japanese"
"RiotGamesJP";"Jun 27, 2020, 07:32";"6.4 hrs";"2.905";"japanese"
"RiotGamesJP";"Jun 21, 2020, 07:31";"6.9 hrs";"3.063";"japanese"
"RiotGamesJP";"Jun 20, 2020, 03:36";"10.0 hrs";"29.269";"japanese"
"RiotGamesJP";"Jun 14, 2020, 07:48";"6.6 hrs";"5.392";"japanese"
"RiotGamesJP";"Jun 13, 2020, 03:43";"9.5 hrs";"36.784";"japanese"
"RiotGamesJP";"May 31, 2020, 03:33";"8.7 hrs";"12.870";"japanese"
"RiotGamesJP";"May 30, 2020, 03:33";"7.3 hrs";"9.665";"japanese"
"RiotGamesJP";"May 4, 2020, 05:29";"7.8 hrs";"60.682";"japanese"
"RiotGamesJP";"May 3, 2020, 05:29";"7.8 hrs";"37.389";"japanese"
"RiotGamesJP";"Mar 29, 2020, 03:29";"5.8 hrs";"18.198";"japanese"
"RiotGamesJP";"Mar 28, 2020, 03:31";"6.4 hrs";"29.095";"japanese"
"RiotGamesJP";"Mar 21, 2020, 03:29";"10.8 hrs";"24.407";"japanese"
"RiotGamesJP";"Mar 12, 2020, 09:29";"3.4 hrs";"13.525";"japanese"
"RiotGamesJP";"Mar 8, 2020, 03:31";"10.2 hrs";"33.667";"japanese"
"RiotGamesJP";"Mar 7, 2020, 03:29";"9.9 hrs";"25.093";"japanese"
"RiotGamesJP";"Mar 1, 2020, 03:29";"10.9 hrs";"31.884";"japanese"
"RiotGamesJP";"Mar 1, 2020, 01:05";"0.1 hrs";"417";"japanese"
"RiotGamesJP";"Feb 23, 2020, 03:29";"10.3 hrs";"26.975";"japanese"
"RiotGamesJP";"Feb 15, 2020, 03:30";"10.6 hrs";"30.284";"japanese"
"RiotGamesJP";"Feb 11, 2020, 03:43";"10.0 hrs";"34.182";"japanese"
"RiotGamesJP";"Feb 8, 2020, 03:29";"11.3 hrs";"29.023";"japanese"
"RiotGamesJP";"Feb 5, 2020, 10:43";"3.2 hrs";"4.904";"japanese"
"RiotGamesJP";"Dec 7, 2019, 23:30";"6.9 hrs";"6.430";"japanese"
"RiotGamesJP";"Dec 6, 2019, 23:30";"7.4 hrs";"6.779";"japanese"
"RiotGamesJP";"Dec 5, 2019, 23:30";"6.9 hrs";"6.266";"japanese"
"RiotGamesJP";"Nov 10, 2019, 11:29";"4.8 hrs";"40.194";"japanese"
"RiotGamesJP";"Nov 3, 2019, 10:32";"4.5 hrs";"31.569";"japanese"
"RiotGamesJP";"Nov 2, 2019, 10:27";"4.3 hrs";"22.705";"japanese"
"RiotGamesJP";"Oct 27, 2019, 10:27";"8.1 hrs";"24.621";"japanese"
"RiotGamesJP";"Oct 26, 2019, 09:29";"7.9 hrs";"21.783";"japanese"
"RiotGamesJP";"Oct 20, 2019, 11:28";"6.3 hrs";"17.806";"japanese"
"RiotGamesJP";"Oct 19, 2019, 11:31";"6.4 hrs";"21.531";"japanese"
"RiotGamesJP";"Oct 18, 2019, 12:30";"6.7 hrs";"14.339";"japanese"
"RiotGamesJP";"Oct 17, 2019, 12:31";"6.9 hrs";"12.480";"japanese"
"RiotGamesJP";"Oct 16, 2019, 00:30";"11.4 hrs";"14.662";"japanese"
"RiotGamesJP";"Oct 15, 2019, 12:30";"6.4 hrs";"19.278";"japanese"
"RiotGamesJP";"Oct 14, 2019, 12:30";"6.6 hrs";"18.901";"japanese"
"RiotGamesJP";"Oct 13, 2019, 11:51";"6.4 hrs";"20.314";"japanese"
"RiotGamesJP";"Oct 8, 2019, 10:33";"9.3 hrs";"10.061";"japanese"
"RiotGamesJP";"Oct 7, 2019, 10:31";"6.7 hrs";"13.722";"japanese"
"RiotGamesJP";"Oct 5, 2019, 09:34";"7.3 hrs";"11.471";"japanese"
"RiotGamesJP";"Oct 4, 2019, 09:30";"8.9 hrs";"45.692";"japanese"
"RiotGamesJP";"Oct 3, 2019, 10:33";"6.2 hrs";"16.307";"japanese"
"RiotGamesJP";"Oct 2, 2019, 10:48";"6.4 hrs";"41.117";"japanese"
